BC;PAGE_LIMIT;SORT;FILTER;ID
dictionary;1000;_sort.0.desc=displayOrder;'""';
responsibilities;10000;NULL;'""';
responsibilitiesAction;10000;NULL;'""';
responsibilitiesActionSuggestion;100;NULL;'""';
myexample3121;1000;NULL;'""';
myexample3133;1000;NULL;'""';
myexample3139;1000;NULL;'""';
myexample3140;1000;NULL;'""';
myexample3150;1000;NULL;'""';
myexample3151;1000;NULL;'""';
myexample3157;1000;NULL;'""';
myexample3165;1000;NULL;'""';
myexample3155;1000;NULL;'""';
myexample3164;1000;NULL;'""';
myexample3158;1000;NULL;'""';
myexample3011;1000;NULL;'""';
myexample3022;1000;NULL;'""';
myexample3148;1000;NULL;'""';
myexample3149;1000;NULL;'""';
myexample3159;1000;NULL;'""';
myexample3166;1000;NULL;'""';
myexample3167;1000;NULL;'""';
myexample3168;1000;NULL;'""';
myexample3169;1000;NULL;'""';
myexample3176;1000;NULL;'""';
myexample3129;1000;NULL;'""';
myexample3202;1000;NULL;'""';
myexample3201;1000;NULL;'""';
myexample3203;1000;NULL;'""';
myexample357;1000;NULL;'""';
myexample359;2;NULL;'""';
myEntity359PickPick;2;NULL;'""';
myEntity359AssocPick;2;NULL;'""';
myexample3134GH;2;NULL;'""';
myexample3125;1000;NULL;'""';
myexample3124;1000;NULL;'""';
myexample3126;1000;NULL;'""';
dateSorting;1000;_sort.0.desc=customField;'""';
dateTimeSort;1000;_sort.0.asc=customField;'""';
